Real power consumption,date,Predicted power consumption
17215.0,2018-05-27 19:00:00,15101.468
16739.0,2018-05-27 20:00:00,14715.997
16287.0,2018-05-27 21:00:00,14715.997
16010.0,2018-05-27 22:00:00,14720.831
15227.0,2018-05-27 23:00:00,14229.813
14155.0,2018-05-28 00:00:00,12521.585
12868.0,2018-05-26 01:00:00,11984.868
12080.0,2018-05-26 02:00:00,11473.798
11690.0,2018-05-26 03:00:00,11180.776
11323.0,2018-05-26 04:00:00,11180.776
11200.0,2018-05-26 05:00:00,11206.993
11247.0,2018-05-26 06:00:00,11266.597
11249.0,2018-05-26 07:00:00,11397.966
11737.0,2018-05-26 08:00:00,11671.29
12696.0,2018-05-26 09:00:00,12183.672
13573.0,2018-05-26 10:00:00,13116.244
14284.0,2018-05-26 11:00:00,14189.992
14925.0,2018-05-26 12:00:00,14240.899
15476.0,2018-05-26 13:00:00,14600.283
15742.0,2018-05-26 14:00:00,15138.479
16066.0,2018-05-26 15:00:00,15138.479
16336.0,2018-05-26 16:00:00,15138.479
16441.0,2018-05-26 17:00:00,15154.863
16334.0,2018-05-26 18:00:00,15193.248
15824.0,2018-05-26 19:00:00,15193.248
15392.0,2018-05-26 20:00:00,14749.949
15070.0,2018-05-26 21:00:00,14722.969
14828.0,2018-05-26 22:00:00,14642.756
14122.0,2018-05-26 23:00:00,14106.065
13088.0,2018-05-27 00:00:00,11738.506
12651.0,2018-05-25 01:00:00,12406.507
11908.0,2018-05-25 02:00:00,12087.588
11371.0,2018-05-25 03:00:00,11812.122
11240.0,2018-05-25 04:00:00,11812.122
11264.0,2018-05-25 05:00:00,11838.339
11884.0,2018-05-25 06:00:00,12318.314
12567.0,2018-05-25 07:00:00,13533.339
13364.0,2018-05-25 08:00:00,14166.195
14104.0,2018-05-25 09:00:00,14396.499
14890.0,2018-05-25 10:00:00,14746.325
15543.0,2018-05-25 11:00:00,14746.325
16257.0,2018-05-25 12:00:00,14797.232
16991.0,2018-05-25 13:00:00,15264.713
17663.0,2018-05-25 14:00:00,15411.019
18083.0,2018-05-25 15:00:00,15411.019
18377.0,2018-05-25 16:00:00,15411.019
18658.0,2018-05-25 17:00:00,15411.019
18520.0,2018-05-25 18:00:00,15379.162
18114.0,2018-05-25 19:00:00,15287.051
17589.0,2018-05-25 20:00:00,15029.069
16774.0,2018-05-25 21:00:00,15002.089
16455.0,2018-05-25 22:00:00,14579.449
15352.0,2018-05-25 23:00:00,13540.275
14005.0,2018-05-26 00:00:00,12757.923
12210.0,2018-05-24 01:00:00,12302.723
11579.0,2018-05-24 02:00:00,11983.804
11285.0,2018-05-24 03:00:00,11812.122
11112.0,2018-05-24 04:00:00,11812.122
11278.0,2018-05-24 05:00:00,11838.339
11839.0,2018-05-24 06:00:00,12320.111
12680.0,2018-05-24 07:00:00,13535.136
13486.0,2018-05-24 08:00:00,14167.992
13862.0,2018-05-24 09:00:00,14662.713
14468.0,2018-05-24 10:00:00,15012.539
14910.0,2018-05-24 11:00:00,15012.539
15355.0,2018-05-24 12:00:00,15063.446
15994.0,2018-05-24 13:00:00,15530.927
16566.0,2018-05-24 14:00:00,15677.232
17041.0,2018-05-24 15:00:00,15677.232
17283.0,2018-05-24 16:00:00,15677.232
17598.0,2018-05-24 17:00:00,15677.232
17614.0,2018-05-24 18:00:00,15777.757
17542.0,2018-05-24 19:00:00,15685.6455
17174.0,2018-05-24 20:00:00,15427.664
16555.0,2018-05-24 21:00:00,15400.684
16257.0,2018-05-24 22:00:00,15334.157
14941.0,2018-05-24 23:00:00,14251.945
13672.0,2018-05-25 00:00:00,13121.781
12630.0,2018-05-23 01:00:00,12302.723
12037.0,2018-05-23 02:00:00,11983.804
11592.0,2018-05-23 03:00:00,11812.122
11381.0,2018-05-23 04:00:00,11812.122
11391.0,2018-05-23 05:00:00,11838.339
12015.0,2018-05-23 06:00:00,12320.111
12792.0,2018-05-23 07:00:00,13535.136
13560.0,2018-05-23 08:00:00,14167.992
14064.0,2018-05-23 09:00:00,14662.713
14470.0,2018-05-23 10:00:00,15012.539
14873.0,2018-05-23 11:00:00,15012.539
15294.0,2018-05-23 12:00:00,15063.446
15682.0,2018-05-23 13:00:00,15530.927
16170.0,2018-05-23 14:00:00,15677.232
16464.0,2018-05-23 15:00:00,15677.232
16697.0,2018-05-23 16:00:00,15677.232
16906.0,2018-05-23 17:00:00,15677.232
17028.0,2018-05-23 18:00:00,15777.757
16803.0,2018-05-23 19:00:00,15685.6455
16344.0,2018-05-23 20:00:00,15427.664
15838.0,2018-05-23 21:00:00,15400.684
15647.0,2018-05-23 22:00:00,15334.157
14551.0,2018-05-23 23:00:00,14251.945
13121.0,2018-05-24 00:00:00,13221.369
12771.0,2018-05-22 01:00:00,12349.834
12125.0,2018-05-22 02:00:00,12030.915
11829.0,2018-05-22 03:00:00,11859.233
11679.0,2018-05-22 04:00:00,11859.233
11827.0,2018-05-22 05:00:00,11885.45
12465.0,2018-05-22 06:00:00,12367.223
13417.0,2018-05-22 07:00:00,13582.247
14223.0,2018-05-22 08:00:00,14215.104
14541.0,2018-05-22 09:00:00,14709.824
14982.0,2018-05-22 10:00:00,15059.65
15443.0,2018-05-22 11:00:00,15059.65
15890.0,2018-05-22 12:00:00,15110.558
16356.0,2018-05-22 13:00:00,15578.038
16903.0,2018-05-22 14:00:00,15724.344
17129.0,2018-05-22 15:00:00,15724.344
17255.0,2018-05-22 16:00:00,15724.344
17355.0,2018-05-22 17:00:00,15724.344
17179.0,2018-05-22 18:00:00,15824.868
16822.0,2018-05-22 19:00:00,15732.757
16382.0,2018-05-22 20:00:00,15474.775
16009.0,2018-05-22 21:00:00,15447.795
15780.0,2018-05-22 22:00:00,15381.269
14721.0,2018-05-22 23:00:00,14299.057
13521.0,2018-05-23 00:00:00,13221.369
12165.0,2018-05-21 01:00:00,11660.142
11711.0,2018-05-21 02:00:00,11401.005
11262.0,2018-05-21 03:00:00,11376.301
11208.0,2018-05-21 04:00:00,11376.301
11273.0,2018-05-21 05:00:00,11402.518
11937.0,2018-05-21 06:00:00,12180.357
12934.0,2018-05-21 07:00:00,13395.382
13690.0,2018-05-21 08:00:00,14028.238
14239.0,2018-05-21 09:00:00,14522.959
14663.0,2018-05-21 10:00:00,14937.087
15379.0,2018-05-21 11:00:00,14937.087
15978.0,2018-05-21 12:00:00,14987.994
16688.0,2018-05-21 13:00:00,15455.475
17083.0,2018-05-21 14:00:00,15601.78
17315.0,2018-05-21 15:00:00,15601.78
17382.0,2018-05-21 16:00:00,15601.78
17397.0,2018-05-21 17:00:00,15601.78
17285.0,2018-05-21 18:00:00,15698.56
17018.0,2018-05-21 19:00:00,15606.448
16664.0,2018-05-21 20:00:00,15348.467
16372.0,2018-05-21 21:00:00,15321.486
16013.0,2018-05-21 22:00:00,15150.555
14784.0,2018-05-21 23:00:00,14212.763
13488.0,2018-05-22 00:00:00,13268.48
11533.0,2018-05-20 01:00:00,11015.664
11047.0,2018-05-20 02:00:00,10504.594
10710.0,2018-05-20 03:00:00,10466.947
10438.0,2018-05-20 04:00:00,10517.462
10360.0,2018-05-20 05:00:00,10543.679
10544.0,2018-05-20 06:00:00,10568.551
10498.0,2018-05-20 07:00:00,10699.92
11002.0,2018-05-20 08:00:00,10959.088
11675.0,2018-05-20 09:00:00,11769.66
12488.0,2018-05-20 10:00:00,12442.8955
13193.0,2018-05-20 11:00:00,12442.8955
13702.0,2018-05-20 12:00:00,12493.803
14307.0,2018-05-20 13:00:00,12853.187
14695.0,2018-05-20 14:00:00,13353.199
15079.0,2018-05-20 15:00:00,13353.199
15287.0,2018-05-20 16:00:00,13353.199
15592.0,2018-05-20 17:00:00,13531.208
15845.0,2018-05-20 18:00:00,13763.155
15793.0,2018-05-20 19:00:00,13671.044
15490.0,2018-05-20 20:00:00,13470.891
15267.0,2018-05-20 21:00:00,13470.891
14998.0,2018-05-20 22:00:00,13535.618
14185.0,2018-05-20 23:00:00,13198.179
13048.0,2018-05-21 00:00:00,12229.117
11877.0,2018-05-19 01:00:00,11722.876
11342.0,2018-05-19 02:00:00,11211.806
11013.0,2018-05-19 03:00:00,11227.888
10755.0,2018-05-19 04:00:00,11227.888
10700.0,2018-05-19 05:00:00,11254.1045
10949.0,2018-05-19 06:00:00,11313.708
11191.0,2018-05-19 07:00:00,11445.077
11444.0,2018-05-19 08:00:00,11704.245
12403.0,2018-05-19 09:00:00,12216.627
13128.0,2018-05-19 10:00:00,13025.107
13595.0,2018-05-19 11:00:00,13025.107
13753.0,2018-05-19 12:00:00,13076.015
14187.0,2018-05-19 13:00:00,13076.015
14335.0,2018-05-19 14:00:00,13468.394
14465.0,2018-05-19 15:00:00,13468.394
14784.0,2018-05-19 16:00:00,13468.394
14997.0,2018-05-19 17:00:00,13484.778
15001.0,2018-05-19 18:00:00,13406.6
14734.0,2018-05-19 19:00:00,13314.488
14377.0,2018-05-19 20:00:00,13314.488
14179.0,2018-05-19 21:00:00,13406.777
14060.0,2018-05-19 22:00:00,13383.752
13343.0,2018-05-19 23:00:00,12898.116
12331.0,2018-05-20 00:00:00,11772.409
12378.0,2018-05-18 01:00:00,12349.834
11822.0,2018-05-18 02:00:00,12030.915
11455.0,2018-05-18 03:00:00,11859.233
11292.0,2018-05-18 04:00:00,11859.233
11402.0,2018-05-18 05:00:00,11885.45
12005.0,2018-05-18 06:00:00,12365.426
12940.0,2018-05-18 07:00:00,13580.45
13603.0,2018-05-18 08:00:00,14213.307
14023.0,2018-05-18 09:00:00,14443.61
14293.0,2018-05-18 10:00:00,14676.628
14531.0,2018-05-18 11:00:00,14676.628
14712.0,2018-05-18 12:00:00,14727.535
14960.0,2018-05-18 13:00:00,14835.632
15112.0,2018-05-18 14:00:00,14981.9375
15196.0,2018-05-18 15:00:00,14981.9375
15065.0,2018-05-18 16:00:00,14981.9375
14938.0,2018-05-18 17:00:00,14981.9375
14765.0,2018-05-18 18:00:00,14833.518
14521.0,2018-05-18 19:00:00,14741.406
14199.0,2018-05-18 20:00:00,14741.406
14354.0,2018-05-18 21:00:00,14833.695
14178.0,2018-05-18 22:00:00,14408.35
13346.0,2018-05-18 23:00:00,13420.23
12448.0,2018-05-19 00:00:00,12791.826
12222.0,2018-05-17 01:00:00,12299.3545
11692.0,2018-05-17 02:00:00,11980.436
11458.0,2018-05-17 03:00:00,11808.754
11346.0,2018-05-17 04:00:00,11808.754
11401.0,2018-05-17 05:00:00,11834.971
12066.0,2018-05-17 06:00:00,12316.743
13042.0,2018-05-17 07:00:00,13531.768
13820.0,2018-05-17 08:00:00,14164.624
14195.0,2018-05-17 09:00:00,14659.345
14555.0,2018-05-17 10:00:00,14849.919
14997.0,2018-05-17 11:00:00,14849.919
15501.0,2018-05-17 12:00:00,14900.826
16071.0,2018-05-17 13:00:00,15008.923
16510.0,2018-05-17 14:00:00,15155.229
16710.0,2018-05-17 15:00:00,15155.229
16869.0,2018-05-17 16:00:00,15155.229
16906.0,2018-05-17 17:00:00,15155.229
16674.0,2018-05-17 18:00:00,15057.192
16188.0,2018-05-17 19:00:00,14965.081
15887.0,2018-05-17 20:00:00,14965.081
15801.0,2018-05-17 21:00:00,15057.37
15627.0,2018-05-17 22:00:00,14883.732
14595.0,2018-05-17 23:00:00,13838.944
13334.0,2018-05-18 00:00:00,13163.246
12488.0,2018-05-16 01:00:00,12299.3545
11972.0,2018-05-16 02:00:00,11980.436
11556.0,2018-05-16 03:00:00,11808.754
11309.0,2018-05-16 04:00:00,11808.754
11460.0,2018-05-16 05:00:00,11834.971
11965.0,2018-05-16 06:00:00,12316.743
12934.0,2018-05-16 07:00:00,13531.768
13456.0,2018-05-16 08:00:00,14164.624
13869.0,2018-05-16 09:00:00,14659.345
14000.0,2018-05-16 10:00:00,14957.101
14364.0,2018-05-16 11:00:00,14957.101
14586.0,2018-05-16 12:00:00,15008.008
14863.0,2018-05-16 13:00:00,15116.1045
15062.0,2018-05-16 14:00:00,15262.41
15265.0,2018-05-16 15:00:00,15262.41
15397.0,2018-05-16 16:00:00,15262.41
15507.0,2018-05-16 17:00:00,15262.41
15560.0,2018-05-16 18:00:00,15164.374
15465.0,2018-05-16 19:00:00,15072.263
15268.0,2018-05-16 20:00:00,15072.263
15300.0,2018-05-16 21:00:00,15164.552
15081.0,2018-05-16 22:00:00,14990.914
14116.0,2018-05-16 23:00:00,13946.126
13043.0,2018-05-17 00:00:00,13089.13
13105.0,2018-05-15 01:00:00,12273.175
12451.0,2018-05-15 02:00:00,11954.256
11993.0,2018-05-15 03:00:00,11782.574
11841.0,2018-05-15 04:00:00,11782.574
11865.0,2018-05-15 05:00:00,11808.791
12480.0,2018-05-15 06:00:00,12290.563
13440.0,2018-05-15 07:00:00,13505.588
14214.0,2018-05-15 08:00:00,14138.444
14815.0,2018-05-15 09:00:00,14633.165
15401.0,2018-05-15 10:00:00,14930.921
16073.0,2018-05-15 11:00:00,14930.921
16700.0,2018-05-15 12:00:00,14981.828
17326.0,2018-05-15 13:00:00,15089.925
17897.0,2018-05-15 14:00:00,15236.23
18072.0,2018-05-15 15:00:00,15236.23
17884.0,2018-05-15 16:00:00,15236.23
17683.0,2018-05-15 17:00:00,15236.23
17300.0,2018-05-15 18:00:00,15138.194
16751.0,2018-05-15 19:00:00,15046.083
16267.0,2018-05-15 20:00:00,15046.083
16143.0,2018-05-15 21:00:00,15138.372
15776.0,2018-05-15 22:00:00,14964.734
14547.0,2018-05-15 23:00:00,13919.946
13367.0,2018-05-16 00:00:00,13089.13
12215.0,2018-05-14 01:00:00,11583.482
11715.0,2018-05-14 02:00:00,11324.346
11325.0,2018-05-14 03:00:00,11299.642
11262.0,2018-05-14 04:00:00,11299.642
11405.0,2018-05-14 05:00:00,11325.858
12023.0,2018-05-14 06:00:00,12103.698
13048.0,2018-05-14 07:00:00,13318.723
13818.0,2018-05-14 08:00:00,13951.579
14479.0,2018-05-14 09:00:00,14446.3
15213.0,2018-05-14 10:00:00,14952.777
15984.0,2018-05-14 11:00:00,14952.777
16542.0,2018-05-14 12:00:00,15003.685
17053.0,2018-05-14 13:00:00,15111.781
17209.0,2018-05-14 14:00:00,15258.087
17254.0,2018-05-14 15:00:00,15258.087
17236.0,2018-05-14 16:00:00,15258.087
17535.0,2018-05-14 17:00:00,15258.087
17782.0,2018-05-14 18:00:00,15156.306
17610.0,2018-05-14 19:00:00,15064.194
17295.0,2018-05-14 20:00:00,15064.194
17050.0,2018-05-14 21:00:00,15156.483
16739.0,2018-05-14 22:00:00,14982.846
15428.0,2018-05-14 23:00:00,13938.058
14099.0,2018-05-15 00:00:00,13062.95
11363.0,2018-05-13 01:00:00,10989.484
10737.0,2018-05-13 02:00:00,10478.414
10426.0,2018-05-13 03:00:00,10440.768
10233.0,2018-05-13 04:00:00,10491.282
10036.0,2018-05-13 05:00:00,10517.499
10092.0,2018-05-13 06:00:00,10542.371
10296.0,2018-05-13 07:00:00,10673.74
10678.0,2018-05-13 08:00:00,10932.908
11518.0,2018-05-13 09:00:00,11743.48
12161.0,2018-05-13 10:00:00,12444.327
12733.0,2018-05-13 11:00:00,12444.327
13264.0,2018-05-13 12:00:00,12495.234
13759.0,2018-05-13 13:00:00,12495.234
14146.0,2018-05-13 14:00:00,12995.247
14471.0,2018-05-13 15:00:00,12995.247
14923.0,2018-05-13 16:00:00,12995.247
15175.0,2018-05-13 17:00:00,13173.256
15258.0,2018-05-13 18:00:00,13288.64
15216.0,2018-05-13 19:00:00,13196.528
15133.0,2018-05-13 20:00:00,13254.356
15133.0,2018-05-13 21:00:00,13373.626
15026.0,2018-05-13 22:00:00,13435.647
14046.0,2018-05-13 23:00:00,13004.843
12894.0,2018-05-14 00:00:00,12128.821
11617.0,2018-05-12 01:00:00,11646.217
10913.0,2018-05-12 02:00:00,11135.146
10702.0,2018-05-12 03:00:00,11151.229
10366.0,2018-05-12 04:00:00,11151.229
10455.0,2018-05-12 05:00:00,11177.445
10593.0,2018-05-12 06:00:00,11237.049
10825.0,2018-05-12 07:00:00,11368.418
11296.0,2018-05-12 08:00:00,11627.586
12211.0,2018-05-12 09:00:00,12139.968
12887.0,2018-05-12 10:00:00,12948.448
13543.0,2018-05-12 11:00:00,12948.448
13933.0,2018-05-12 12:00:00,12999.355
14406.0,2018-05-12 13:00:00,12999.355
14755.0,2018-05-12 14:00:00,13391.734
14951.0,2018-05-12 15:00:00,13391.734
15110.0,2018-05-12 16:00:00,13391.734
15008.0,2018-05-12 17:00:00,13408.119
14920.0,2018-05-12 18:00:00,13329.94
14648.0,2018-05-12 19:00:00,13237.829
14253.0,2018-05-12 20:00:00,13237.829
13995.0,2018-05-12 21:00:00,13330.118
13857.0,2018-05-12 22:00:00,13307.093
13059.0,2018-05-12 23:00:00,12862.798
12158.0,2018-05-13 00:00:00,11722.593
11813.0,2018-05-11 01:00:00,12273.175
11345.0,2018-05-11 02:00:00,11954.256
11006.0,2018-05-11 03:00:00,11782.574
10869.0,2018-05-11 04:00:00,11782.574
10892.0,2018-05-11 05:00:00,11808.791
11409.0,2018-05-11 06:00:00,12288.767
12317.0,2018-05-11 07:00:00,13503.791
13056.0,2018-05-11 08:00:00,14136.647
13417.0,2018-05-11 09:00:00,14366.951
13644.0,2018-05-11 10:00:00,14599.969
14117.0,2018-05-11 11:00:00,14599.969
14443.0,2018-05-11 12:00:00,14650.876
14766.0,2018-05-11 13:00:00,14758.973
15233.0,2018-05-11 14:00:00,14905.278
15460.0,2018-05-11 15:00:00,14905.278
15600.0,2018-05-11 16:00:00,14905.278
15558.0,2018-05-11 17:00:00,14905.278
15374.0,2018-05-11 18:00:00,14756.858
15073.0,2018-05-11 19:00:00,14664.747
14576.0,2018-05-11 20:00:00,14664.747
14384.0,2018-05-11 21:00:00,14757.036
14214.0,2018-05-11 22:00:00,14331.69
13399.0,2018-05-11 23:00:00,13384.912
12327.0,2018-05-12 00:00:00,12691.53
12273.0,2018-05-10 01:00:00,12273.175
11789.0,2018-05-10 02:00:00,11954.256
11404.0,2018-05-10 03:00:00,11782.574
11184.0,2018-05-10 04:00:00,11782.574
11368.0,2018-05-10 05:00:00,11808.791
11813.0,2018-05-10 06:00:00,12290.563
12919.0,2018-05-10 07:00:00,13505.588
13491.0,2018-05-10 08:00:00,14138.444
13915.0,2018-05-10 09:00:00,14633.165
14362.0,2018-05-10 10:00:00,14930.921
14788.0,2018-05-10 11:00:00,14930.921
15030.0,2018-05-10 12:00:00,14981.828
15316.0,2018-05-10 13:00:00,15089.925
15664.0,2018-05-10 14:00:00,15236.23
15753.0,2018-05-10 15:00:00,15236.23
15760.0,2018-05-10 16:00:00,15236.23
15782.0,2018-05-10 17:00:00,15236.23
15632.0,2018-05-10 18:00:00,15138.194
15524.0,2018-05-10 19:00:00,15046.083
15153.0,2018-05-10 20:00:00,15046.083
15031.0,2018-05-10 21:00:00,15138.372
14941.0,2018-05-10 22:00:00,14964.734
13843.0,2018-05-10 23:00:00,13919.946
12639.0,2018-05-11 00:00:00,13062.95
11683.0,2018-05-09 01:00:00,12273.175
11139.0,2018-05-09 02:00:00,11954.256
10903.0,2018-05-09 03:00:00,11782.574
10858.0,2018-05-09 04:00:00,11782.574
10956.0,2018-05-09 05:00:00,11808.791
11521.0,2018-05-09 06:00:00,12290.563
12420.0,2018-05-09 07:00:00,13505.588
13065.0,2018-05-09 08:00:00,14138.444
13396.0,2018-05-09 09:00:00,14633.165
13648.0,2018-05-09 10:00:00,14930.921
14015.0,2018-05-09 11:00:00,14930.921
14442.0,2018-05-09 12:00:00,14981.828
14798.0,2018-05-09 13:00:00,15089.925
15118.0,2018-05-09 14:00:00,15236.23
15416.0,2018-05-09 15:00:00,15236.23
15545.0,2018-05-09 16:00:00,15236.23
15702.0,2018-05-09 17:00:00,15236.23
15667.0,2018-05-09 18:00:00,15138.194
15657.0,2018-05-09 19:00:00,15046.083
15405.0,2018-05-09 20:00:00,15046.083
15338.0,2018-05-09 21:00:00,15138.372
15225.0,2018-05-09 22:00:00,14964.734
14151.0,2018-05-09 23:00:00,13919.946
13103.0,2018-05-10 00:00:00,13062.95
11347.0,2018-05-08 01:00:00,12273.175
10994.0,2018-05-08 02:00:00,11954.256
10793.0,2018-05-08 03:00:00,11782.574
10746.0,2018-05-08 04:00:00,11782.574
10888.0,2018-05-08 05:00:00,11808.791
11556.0,2018-05-08 06:00:00,12290.563
12462.0,2018-05-08 07:00:00,13505.588
13123.0,2018-05-08 08:00:00,14138.444
13411.0,2018-05-08 09:00:00,14633.165
13631.0,2018-05-08 10:00:00,14930.921
13804.0,2018-05-08 11:00:00,14930.921
14043.0,2018-05-08 12:00:00,14981.828
14214.0,2018-05-08 13:00:00,15089.925
14461.0,2018-05-08 14:00:00,15236.23
14575.0,2018-05-08 15:00:00,15236.23
14769.0,2018-05-08 16:00:00,15236.23
14850.0,2018-05-08 17:00:00,15236.23
14877.0,2018-05-08 18:00:00,15138.194
14862.0,2018-05-08 19:00:00,15046.083
14690.0,2018-05-08 20:00:00,15046.083
14696.0,2018-05-08 21:00:00,15138.372
14633.0,2018-05-08 22:00:00,14964.734
13610.0,2018-05-08 23:00:00,13919.946
12462.0,2018-05-09 00:00:00,13062.95
10832.0,2018-05-07 01:00:00,11589.558
10463.0,2018-05-07 02:00:00,11330.421
10289.0,2018-05-07 03:00:00,11305.717
10319.0,2018-05-07 04:00:00,11305.717
10740.0,2018-05-07 05:00:00,11331.934
11400.0,2018-05-07 06:00:00,11979.049
12533.0,2018-05-07 07:00:00,13194.073
13158.0,2018-05-07 08:00:00,13826.93
13368.0,2018-05-07 09:00:00,14321.65
13675.0,2018-05-07 10:00:00,14745.383
13884.0,2018-05-07 11:00:00,14745.383
14029.0,2018-05-07 12:00:00,14796.29
14088.0,2018-05-07 13:00:00,14891.828
14238.0,2018-05-07 14:00:00,14943.728
14351.0,2018-05-07 15:00:00,14943.728
14373.0,2018-05-07 16:00:00,14943.728
14366.0,2018-05-07 17:00:00,14943.728
14310.0,2018-05-07 18:00:00,14841.946
14274.0,2018-05-07 19:00:00,14749.835
14019.0,2018-05-07 20:00:00,14823.207
14138.0,2018-05-07 21:00:00,14915.496
13994.0,2018-05-07 22:00:00,14915.373
13048.0,2018-05-07 23:00:00,13870.585
12047.0,2018-05-08 00:00:00,13062.95
10662.0,2018-05-06 01:00:00,10989.484
10321.0,2018-05-06 02:00:00,10478.414
10057.0,2018-05-06 03:00:00,10440.768
9952.0,2018-05-06 04:00:00,10491.282
9925.0,2018-05-06 05:00:00,10517.499
10023.0,2018-05-06 06:00:00,10542.371
10207.0,2018-05-06 07:00:00,10673.74
10520.0,2018-05-06 08:00:00,10932.908
11162.0,2018-05-06 09:00:00,11743.48
11600.0,2018-05-06 10:00:00,12435.13
11926.0,2018-05-06 11:00:00,12435.13
12065.0,2018-05-06 12:00:00,12486.037
12238.0,2018-05-06 13:00:00,12473.479
12327.0,2018-05-06 14:00:00,12879.085
12497.0,2018-05-06 15:00:00,12879.085
12654.0,2018-05-06 16:00:00,12879.085
12871.0,2018-05-06 17:00:00,13057.094
13118.0,2018-05-06 18:00:00,13172.478
13152.0,2018-05-06 19:00:00,13080.366
13171.0,2018-05-06 20:00:00,13211.566
13247.0,2018-05-06 21:00:00,13330.836
13084.0,2018-05-06 22:00:00,13435.647
12291.0,2018-05-06 23:00:00,13004.843
11451.0,2018-05-07 00:00:00,12010.578
11352.0,2018-05-05 01:00:00,11581.791
10967.0,2018-05-05 02:00:00,11070.721
10566.0,2018-05-05 03:00:00,11086.803
10317.0,2018-05-05 04:00:00,11086.803
10358.0,2018-05-05 05:00:00,11113.02
10590.0,2018-05-05 06:00:00,11172.623
10822.0,2018-05-05 07:00:00,11303.992
11173.0,2018-05-05 08:00:00,11563.16
11685.0,2018-05-05 09:00:00,12075.542
12154.0,2018-05-05 10:00:00,12874.825
12347.0,2018-05-05 11:00:00,12874.825
12499.0,2018-05-05 12:00:00,12925.732
12513.0,2018-05-05 13:00:00,12913.174
12603.0,2018-05-05 14:00:00,12919.141
12607.0,2018-05-05 15:00:00,12919.141
12652.0,2018-05-05 16:00:00,12919.141
12728.0,2018-05-05 17:00:00,12935.525
12795.0,2018-05-05 18:00:00,12921.772
12646.0,2018-05-05 19:00:00,12829.661
12599.0,2018-05-05 20:00:00,12903.033
12772.0,2018-05-05 21:00:00,12995.322
12593.0,2018-05-05 22:00:00,13015.087
12003.0,2018-05-05 23:00:00,12570.792
11252.0,2018-05-06 00:00:00,11598.274
12319.0,2018-05-04 01:00:00,12208.749
11848.0,2018-05-04 02:00:00,11889.83
11472.0,2018-05-04 03:00:00,11718.148
11321.0,2018-05-04 04:00:00,11718.148
11293.0,2018-05-04 05:00:00,11744.365
11767.0,2018-05-04 06:00:00,12093.616
12883.0,2018-05-04 07:00:00,13308.641
13647.0,2018-05-04 08:00:00,13941.497
13884.0,2018-05-04 09:00:00,14171.801
14225.0,2018-05-04 10:00:00,14320.801
14853.0,2018-05-04 11:00:00,14320.801
15061.0,2018-05-04 12:00:00,14371.708
15404.0,2018-05-04 13:00:00,14467.246
15576.0,2018-05-04 14:00:00,14519.1455
15619.0,2018-05-04 15:00:00,14519.1455
15402.0,2018-05-04 16:00:00,14519.1455
15235.0,2018-05-04 17:00:00,14519.1455
14779.0,2018-05-04 18:00:00,14435.151
14470.0,2018-05-04 19:00:00,14343.04
13996.0,2018-05-04 20:00:00,14416.412
13973.0,2018-05-04 21:00:00,14508.701
13991.0,2018-05-04 22:00:00,14256.87
13164.0,2018-05-04 23:00:00,13310.092
12311.0,2018-05-05 00:00:00,12502.786
12232.0,2018-05-03 01:00:00,12208.749
11773.0,2018-05-03 02:00:00,11889.83
11468.0,2018-05-03 03:00:00,11718.148
11350.0,2018-05-03 04:00:00,11718.148
11412.0,2018-05-03 05:00:00,11744.365
12004.0,2018-05-03 06:00:00,12095.413
13156.0,2018-05-03 07:00:00,13310.4375
13768.0,2018-05-03 08:00:00,13943.294
14092.0,2018-05-03 09:00:00,14438.015
14536.0,2018-05-03 10:00:00,14726.573
14947.0,2018-05-03 11:00:00,14726.573
15283.0,2018-05-03 12:00:00,14777.48
15618.0,2018-05-03 13:00:00,14873.019
15795.0,2018-05-03 14:00:00,14924.918
15949.0,2018-05-03 15:00:00,14924.918
16053.0,2018-05-03 16:00:00,14924.918
16055.0,2018-05-03 17:00:00,14924.918
15910.0,2018-05-03 18:00:00,14891.308
15756.0,2018-05-03 19:00:00,14799.196
15460.0,2018-05-03 20:00:00,14872.568
15630.0,2018-05-03 21:00:00,14964.857
15440.0,2018-05-03 22:00:00,14964.734
14374.0,2018-05-03 23:00:00,13919.946
